Title,Designer 1,Designer 2,Designer 3,Designer 4,Designer 5
Trade Winds,(Uncredited),,,,
Luddite,Madeleine Adams,Joseph N Adams,,,
Bowl-O-Rama,Keith Avallone,,,,
La conquista del Oeste,(Uncredited),,,,
Diferencio,Aymeric Duperray,Victor Saumont,,,
Karty Dżentelmenów: Epizod Trzeci,,,,,
Raid on Takao,Teng Chieh-Ming,,,,
Bomb the Dragon,DuGuWei,,,,
The Marne: Home Before the Leaves Fall,John Young,,,,
Trainsilvania,Paco Yanez,,,,
Cooking Noodles,,,,,
Trivial Pursuit: Netflix's Stranger Things – Back to The 80s Edition,Joe Bradford,,,,
Evening in the Stable,Anna Lena Räckers,,,,
AARRR!,Przemek Dmytruszynski,,,,
Nilo,Guillem Coll,,,,
Creepshow: The Suspense-Building Game,Ben Kepner,Dan Stong,,,
Safe Breaker,Dave Cousins,,,,
Burger Party,Marco Gutmayer,Meike Massholder,,,
Cat Tower,Lee Ju-Hwa,Giung Kim,,,
Wargames Rules 1685-1845,Philip C. Barker,,,,
Ascension,Remy Durrens,,,,
Colonisator: The Twelve Planets' War,Marco Donadoni,François Nedelec,Duccio Vitale,,
Dream Diary,Toàn Nguyễn,Mẫn Trần,,,
Hockey on Cards,Vincent Maltais,,,,
Titan Dice,Michael Eskue,Lisa Eskue,,,
Wtedy kiedy,Jane Ruemmele,,,,
Squillo Society: Non si può più dire niente,Immanuel Casto,Dario Massa,,,
Stacked,Sean Brown,LeAnn Phillips,Tim Phillips,,
Flashpoint,David Parlett,,,,
The Seeker in the Forest of Wyr,Todd Sanders,,,,
Invazions,Benoit Bannier,,,,
Expedition Sumatra: Dadu Dadu,Jens Jahnke,Britta Stöckmann,,,
Spy or Die Trying,Richard Wolfrik Galland,Gavin Tyler,,,
Apagos,Francis Pacherie,,,,
Etariya: Septachroma,Sky Huang,,,,
Fifty,Syou (しょう),,,,
Heisse Ware: Krimi-Kartenspiel,Reiner Knizia,,,,
To Glory!,Stuart Ellis (II),,,,
Giro D'Italia Card Game,Alain Ollier,,,,
Tortuga,Jay Cormier,Sen-Foong Lim,,,
Fight for the Sky,Tony Jones,,,,
The Powerpuff Girls: Mojo Jojo Attacks Townsville Game,Craig Van Ness,,,,
Stworze: Odrodzenie,Grzegorz Arabczyk,,,,
CINECITTA 1937,Iori Tsukinami (月並いおり),,,,
YET,Chris Handy (I),,,,
MONSTRYS,Ignasi Ferré,,,,
Laurel Crown,Seiji Kanai,,,,
Galaktico,Helge Ostertag,,,,
Baaaaa!,Michaël Rambeau,,,,
Piratissimo,Manfred Ludwig,,,,
Chute,Manuel De Urruticoechea,,,,
Zahltag,Franz-Benno Delonge,,,,
Little Tokyo,Markus Nikisch,Thade Precht,,,
ORE-SOME,Sarah Kennington,,,,
Legends of Empires,Rafael M. Verri,,,,
Apocalypse in the East: The Rise of the First Caliphate 646-656 A.D.,Jason Juneau,,,,
Dream Catcher,Mihail Rozanov,,,,
Lil' Guys,Ben Crouse,Jacob Sluka,,,
New World Colony,Todd Sanders,,,,
Rommel's Panzers,Roger Damon,,,,
Pool Position,Thorsten Gimmler,,,,
Night Class,Jason Greeno,,,,
Woods & Water,Edward Longan,,,,
Paleo,Pascal Reymond,,,,
Regista,(Uncredited),,,,
Sink N' Sand,,,,,
"Run Silent, Run Deep",Michael Scott Smith,,,,
Jarmo,(Uncredited),,,,
sQuizz,Martin Nedergaard Andersen,,,,
Ultimate Tic-Tac-Toe,Mark Asperheim,Cris Van Oosterum,,,
Ni fu ni fa,,,,,
Total Soccer,,,,,
Imperial Crusade Armada,James T. Kato,,,,
Party Animals,Chris Childs,,,,
Glyph,Justin Potter,,,,
Somnicum,Konstantin Domashev,,,,
ImmunoWars: The Most Infectious Boardgame,,,,,
The Belgian Beers Race Dice,Michaël Boutriaux,,,,
Float: From the Deep,Freddie Carlini,Matt Corrado,Merrijoy Vicente,,
"Monstrosity, The Card Game",Shawn O'Malley,Chris Sehenuk,,,
Exalted: Legacy of the Unconquered Sun,Ken Cliffe,Pétur Örn Þórarinsson,,,
Sticht oder Nicht,Thomas Nezold,,,,
Esagek,Claudio Gelosa,,,,
Blooming Gardens,Gary Dicken,,,,
Choose One!,Andrew Looney,,,,
Zing-a-Zam,Adam Porter,,,,
Aeronef: Victorian Science Fiction Flyer Combat Rules,Steve Blease,Matthew Hardey,,,
Reef Rescue,Daryl Chow,,,,
The Forgotten Planet,Michele Quondam,,,,
Great Medieval Battles Bannockburn and Angorra,Anthony F. Buccini,David Werden,,,
Acqua Dolce,Daniele Ragazzoni,,,,
Throne of the World,Zong-Ger(蔥哥),,,,
Trivial Pursuit: 40th Anniversary Ruby Edition,(Uncredited),,,,
Gangsta!,Yves Rosenbaum,,,,
Capture: A Medieval Wargame,Andrew Hunzicker,,,,
1821 Η ΜΑΧΗ,,,,,
WonderZoo,Florian Fay,,,,
Durian Dash,Daryl Chow,,,,
Lab Rats,Lucas Charra,,,,
Attila: The Huns Invasion,(Uncredited),,,,
Codenames: Blizzard Edition,Vlaada Chvátil,,,,
Mirages: '40 '41,Dirk Blennemann,,,,
1066: The Year of Three Battles,Brendan Whyte,,,,
"Wellington's Victory: The Battle of Waterloo, 18 June 1815 (Second Edition)",Chris Perello,,,,
Candy Islands,Jérémy Beron,,,,
Cerberus: The Proxima Centauri Campaign,Stephen V. Cole,Stephen V. Cole,Stephen V. Cole,,
VI Against Rome,John Sutcliffe,,,,
The Damned Die Hard: Philippines '41,A. E. Goodwin,Eric Pierce,,,
Jungle Brunch (Second Edition),Luca Bellini,Luca Borsa,,,
Drops & Co.,Gunter Baars,,,,
Halunken und Spelunken,Alex Randolph,,,,
Gongor Whist,P. D. Magnus,,,,
Trickster: Fantasy,Daniel Solis,,,,
Winter Fury: The Battle of Tolvajärvi 1939,Michael Bennighof,,,,
"Storm Over Kunlun Pass, 1939",Terence Co,,,,
Dragonquest: A Fantasy Dice Game,Dan Glimne,,,,
Cats,César Gómez Bernardino,,,,
Crop Cycle,Trevor Lehmann,,,,
Quits,Loris Immordino,,,,
Shot in the Dark: The Ultimate Unorthodox Quiz Game,Grant Sanderson,,,,
Lord of Bones,Adam Strzelecki,,,,
Kings of Artifice,Redd Cohen,David Hanold,Jonny Pac,,
Flashlights & Fireflies,Jeff Johnston (II),,,,
Cat Town,Jog Kung,,,,
Poor Choices,Wade Welsh,,,,
Idus Martii,Miguel Bruque,,,,
Bloodtree Rebellion: Guerilla Warfare on the Planet Somber,Lynn Willis,,,,
The Game of Life Express,(Uncredited),,,,
Escape the Nightmare,Gregory Carslaw,,,,
Bastogne: A Desperate Defense,Eric R. Harvey,Larry Pinsky,,,
Star Commander,Bruce Whitefield,,,,
Uisge,Roland Siegers,,,,
"Kiev: The Battle of Encirclement, 1941",Joe Angiolillo,,,,
1st Alamein: July 1942,Lou Coatney,Robert Scott Coatney,,,
1000 and One Treasures,Marco Teubner,,,,
What's That on My Head?,Robert Abbott,,,,
BattleTech Science Fiction Combat Book Game: SHD-2H Shadow Hawk,Karl Hiesterman,Alfred Leonardi,,,
Cranium: Hullabaloo,Forrest-Pruzan Creative,,,,
Roundforest,Pierrot,,,,
Portmanteau:  A Cooperative Game of Linguistic Fusion,Robert Fisk,,,,
Black Stories: Mittelalter Edition,Corinna Harder,Jens Schumacher,,,
Galactic Scoundrels,Olivia Dunlap,Joseph J. Williams,,,
De 7 geitjes,Liesbeth Bos,,,,
Scrabble Express,Garrett J. Donner,Michael S. Steer,Roy Wilcox,,
First Bull Run: 150th Anniversary Edition,Richard H. Berg,,,,
Vimy Ridge: Arras Diversion,Eric R. Harvey,David March,Chris Perello,,
Zambezi: The Expedition Game,Peter Burley,Jonathan Burley,,,
La Bataille d'Orël Octobre 1919,David Beaudlet,,,,
Crazy Race,Michael Gewalt,,,,
Risorgimento: Italy's Wars of Liberation 1848-1866,Michael Bennighof,,,,
8-Bit Mafia/Werewolf,Michael Scott,,,,
Phantasy Realm,Jeff Wilcox (I),,,,
Black Stories: Dark Tales Edition,Corinna Harder,Jens Schumacher,,,
Jeopardy! Card Game,Brian Yu,,,,
Little Italy,Reiner Knizia,,,,
Comment j'ai adopté un gnou,Fabien Bleuze,Yves Hirschfeld,,,
Pit Formula,Sandro Tomasetti,,,,
Télos,Adrie Drent,,,,
Vikings: The Board Game,Randall N. Bills,Bryn K. Bills,Loren Coleman,Matthew Lattanzi,
"Pizza, Spaghetti e Mandolino",Dario Dordoni,,,,
Genesis,Peter Hansson,,,,
Meepile,Bobby Doran,,,,
FantaSticks,Reiner Knizia,,,,
Private Die,Austin Bennett,Jacob Chaney,Sam Schirmer,,
Nexos,Bernard Tavitian,,,,
Victory through Industry,Joseph Fatula,,,,
Князья (Knjaz'ja),Aleksei Kalinin,,,,
Last Stand,Trent Ellingsen,,,,
Elemental Blast,Gregory Hingle,,,,
Man to Man,Steve Jackson (I),,,,
Duel in the Desert: Rommel's Campaign in North Africa,Eric Faust,,,,
Operation Archéo,Mathieu Baiget,,,,
Orchard: The Card Game,Anneliese Farkaschovsky,,,,
Bug Off!,Stephen Glenn,,,,
SMARTish,Jesper Bülow,,,,
Mycelium: Descubriendo el reino fungi,Chilo Varela,Dany Varela,,,
Little Round Top,David G. Martin,,,,
Search Party: Chaos at the Park,,,,,
Fairy Meat,Sky Leaton,,,,
Pocket Samurai,,,,,
The Guns of Cedar Creek,Richard H. Berg,,,,
MARK,Ronald M. Corn,,,,
DAZZLING DICELINE,Masaki Suga (須賀 正樹),,,,
"Bundeswehr: Northern Germany, late 1970's",Virginia Mulholland,,,,
Gridopolis,,,,,
Everest 1924,David Storey,,,,
Destroyer of Words,Forrest-Pruzan Creative,Prospero Hall,,,
So ein Mist,Rüdiger Dorn,,,,
Ménestrels,Bruno Faidutti,Sandra Pietrini,,,
Predator: Partida de Caza,Alejandro Muñoz Avilés,,,,
1001,(Uncredited),,,,
Khan Tsin,Claude Leroy,,,,
Revolt in the East: Warsaw Pact Rebellion in the 1970's,Jim Dunnigan,,,,
Millennia: Tracks of Time,Mike Georgiou,Orestis Leontaritis,,,
Doctor Who: Nemesis,Andrew Haught,,,,
Gizeh!,Eugeni Castaño,,,,
Leipzig: The Battle of Nations – Napoleon vs. Europe,Jim Dunnigan,,,,
Daring Contest,Ramy Badie,,,,
Hegemon,T. Hostetler,Thomas K. Sundell,,,
Altitude,Franck Régnier,,,,
BOBO BOBO,,,,,
Rubbish Auction,Takahiro Amioka,,,,
Papering Duel,Martin Nedergaard Andersen,,,,
Outrider,Gregg Lewis,,,,
Likewise!,Dugald Keith (II),,,,
Tiger of Malaya,Brian L. Knipple,,,,
"Flintlock: Black Powder, Cold Steel -  Volume I: Carolina Rebels",Richard H. Berg,,,,
Legacy of Eastbrook Hills,Sergey Minevich,,,,
Stack-A-Biddi,Grzegorz Rejchtman,,,,
Farao,Jiří Slavík,,,,
Flügelrad,Andreas Kuhnekath-Häbler,,,,
Monster Soup,Asger Harding Granerud,Daniel Skjold Pedersen,,,
Buttons,Benjamin Schwer,,,,
Gangster City,Henrik Larsson,Kristian Amundsen Østby,,,
Battles of the Ancient World: Marathon and Granicus,Larry Baggett,Wayland Grace,,,
Echt Spitze,Ralph Querfurth,Klaus-Jürgen Wrede,,,
Operation Overlord: Normandy 1944,Massimo Torriani,,,,
Kiss the Goblin,Tony Tran,,,,
Dungeon Bazar,Paolo Cecchetto,Simone Luciani,Daniele Tascini,,
UNO: 50th Anniversary Premium,,,,,
Revenge of the Dictators,Bas Damoiseaux,Bart Latten,Alina Manzhelevska,,
Difference Junior,Christophe Boelinger,,,,
Lucca the City of Games,Alessandro Zucchini,,,,
Task Team,Olivier Finet,,,,
"Kiev & Rostov: Battles of Army Group South, 1941",Joe Angiolillo,John H. Butterfield,,,
Andoria Battlefields,Wisam El-Rachid,Al Vice,,,
Der Feuersalamander,Johann Rüttinger,,,,
DC HeroClix: Batman (Alpha),Mike Elliott,Seth Johnson,,,
Knights Club: The Message of Destiny,Shuky,,,,
TrainSport: Austria,Franz Bayer,Thomas Hüttner,,,
Reich: The Iron Dream of German Unification,Jonathan Michael,,,,
Soul Dice,Axel Streubel,,,,
Thera,Zach Hoekstra,,,,
Monopoly: Indiana Jones,Will Creech,Michelle Duval,,,
Petróleo,(Uncredited),,,,
Syzygy,Lorraine Spiering,,,,
Leapin' Lily Pads,Reiner Knizia,,,,
Witching Hour,Bruce Baskir,,,,
Relic Knights: Darkspace Calamity,John Cadice,Kevin Clark,,,
"PENNY DREADFUN: Duchy, Demony, Dickensy",Adam Betley,,,,
Chrono-Mots,Wilfried Fort,Marie Fort,,,
District 9: The Boardgame,Chris Cervantes,Adam Poirier,Rob Stoddard,,
AXO,Simona Greco,Marco Rava,,,
Dead Throne,Shayan Nejad,Keeyan Nejad,Kaveh Nejad,,
Disaster Looms!,Wombat Sanders,,,,
Bindle Rails,Jack Neal,,,,
Baubylon,Reinhold Wittig,,,,
Goblin Mountain,Roman Flückiger,,,,
Gazala: The Clash of Armor,David Bolt,,,,
Prince's Gambit,Justin Achilli,,,,
Salvo!,Michael Scott Smith,,,,
Perspective,Andrew Voigt,,,,
Yukon Company,Dirk Henn,,,,
The Testimony of Jacob Hollow,Frank Bustamante,Michael Nickoloff,,,
Recipe for Disaster,Duncan Drury,,,,
Kipp mir Saures,Emmanuel Albisser,,,,
Wirre Worte,Moritz Schuster,,,,
L'Aigle Foudroyé,François-Stanislas Thomas,,,,
"Sedan: The Decisive Battle for France, May 1940",Paul Youde,,,,
Check Out!,Steve Ng Wen Xi,,,,
Blame Space,Richard Wolfrik Galland,,,,
Wampum,Jeffrey D. Allers,,,,
Okoshki,,,,,
"Cow, Tiger, Santa Claus",Ben Pinchback,Matt Riddle,,,
Tacara,Peter Eggert,,,,
Timeline: Louvre,Frédéric Henry,,,,
Socken zocken,Michael Schacht,,,,
Waking Shards,Diego Cath,,,,
Battleship: Card Game,Rob Daviau,,,,
Ali Baba and the Forty Thieves,Chok-Sien Hiew,,,,
Kart sur Glace,Florian Fay,,,,
Lab Notes,Darrell Louder,,,,
ZoxSo,David Weinstock,,,,
Jenga: Super Mario,Joe Bradford,,,,
Saco de Ossos,Eduardo Caetano,,,,
Sports Dice: Hockey,Andy Geremia,,,,
Sake & Samurai,Matteo Santus,,,,
Scene It? Turner Classic Movies,Craig Kinzer,Dave Long (I),,,
Zoom Zoom Ka-Boom!!,Andy Hopwood,,,,
Trippples,William T. Powers,,,,
Cool am Pool,Hartwig Jakubik,,,,
Goblin Slayer,Rich Carlson,Iikka Keranen,,,
Festival,Eloi Pujadas,,,,
Paranoia: The Uncooperative Board Game,Javier Angeriz-Caburrasi,Juan Echenique,Stefano Guerriero,,
Imagem & Ação: No Limite,,,,,
D-Day,S. Craig Taylor,,,,
Alpen Express,Walter Müller,,,,
0-100 Vit,Alexander Viberg,,,,
Eastern Front Battle Card Game,Tom Lee,,,,
The Circle,Folker Jung,,,,
Creative Clash,Ryan Martin,Ryan Smoker,,,
Solstice,Grant Rodiek,,,,
Ticket to Mars,Eugeni Castaño,,,,
Una Notte da Lupi,Domenico Di Giorgio,Akihisa Okui,,,
Alien Wars,Markus Geiger,,,,
"Tobruk, Operation Crusader, Nov-Dec 1941",Eric R. Harvey,Bill Lindsey,Paul Youde,,
Wild Fun West,Agnieszka Kopera,Andrei Novac,Vlad Sladariu,,
Gambler,Paul J. Gruen,,,,
Hong Kong,Reiner Knizia,,,,
Mean Girls: The Party Game,James A. Vaughan,,,,
TacForce,Frank Chadwick,John Harshman,,,
The Great Escape,John Grills,,,,
Sink the Bismarck!,Michael Scott Smith,,,,
Maiko,Cecile Langlais,Ludovic Maublanc,,,
Kabuki,Hope S. Hwang,,,,
"Global War: The War Against Germany and Japan, 1939-45",Jim Dunnigan,,,,
Munchkin Tails,Andrew Hackard,,,,
Daihinmin,(Uncredited),,,,
SAW: The Jigsaw Trials,Luke Melia,,,,
Dungeon Venture,Mario Barbati,,,,
VeloCity,Kevin G. Nunn,,,,
What's On The Menu?,,,,,
Vikingatid,Kim Bergström,Fabian Fridholm,Johan Palén,,
Ardeny 1944-45,Wojciech Zalewski,,,,
Trivial Pursuit: Lord of the Rings – Bite Size,,,,,
The Chronicles of Dragon Wing,,,,,
Scottish Highland Whisky Race,Andreas Steding,,,,
Rick and Morty: Look Who's Purging Now Card Game,Ben Pinchback,Matt Riddle,Jared Saramago,,
Mahjong Rummy,,,,,
Psychobabble,Kedric Winks,,,,
Pixel Legends,Frank Alberts,Russell Ng,,,
Rise of the Exiled,Jarom Higley,,,,
The Climbers: Family Edition,Holger Lanz,,,,
"La Bataille du Matz, 9-12 juin 1918",Nicolas Stratigos,,,,
Crazy Pilot,Matteo Cimenti,Carlo Rigon,Chiara Zanchetta,,
Gold n' Grog,Jake A Smith,,,,
Magyar népmesék: A társasjáték,Lenhardt Balázs,,,,
Virgin Seas,Jason Glover,,,,
Rory's Story Cubes: Emergency,Rory O'Connor,,,,
Les Aigles,Jean-Michel Hautefort,Jean-Jacques Petit,,,
Quint-X,Hartmut Kommerell,,,,
Villageo,,,,,
Rattenkrieg: Assault on the Tracktor Factory,Steven Cunliffe,,,,
Tractics,Gary Gygax,Mike Reese,Leon Tucker,Mike Reese,Leon Tucker
Italian Checkers,(Uncredited),,,,
The Cat,Brad Ross,Don Ullman,Jack Ullman,,
Bluff,"G. W. ""Jerry"" D'Arcey",,,,
Nowheresville: Bandit Paradise,Jiri Mikolas,,,,
Orbital Conflict,Kim Astor,Filip Stjernberg,,,
Schnapp den Sack,Wolfgang Kramer,,,,
Dungeon Digger,Alessandro Rivaroli,,,,
Hecht im Karpfenteich,Tom Schoeps,,,,
We Come in Peace,Mike Richie,,,,
The Muddles,,,,,
Tipsy,,,,,
Mastergoal,Alberto Bogliaccini,,,,
2nd Best!,Daikichi (ダイキチ),,,,
Gladiatoris,David Temprano,Luis Valleaguado,,,
Ask Anything,C. C. Hung,,,,
Epic Trading Card Game,Robert Dougherty,,,,
Petróleo S.A.,Gil d'Orey,,,,
Dungeons & Dragons: Builders of Baldur's Gate,Matthew Dunstan,,,,
Frigate: Sea War in the Age of Sail,Jim Dunnigan,,,,
Flizz & Miez,Klemens Franz,Hanno Girke,Dale Yu,,
Goal!,(Uncredited),,,,
Star Cruiser,Frank Chadwick,,,,
Fladderadatsch,Jacques Zeimet,,,,
Bushwhackin' Varmints out of Sergio's Butte,Stephen Tassie,,,,
Politiko (2nd Ed),,,,,
Memory: The Board Game,Michael Kiesling,Wolfgang Kramer,,,
Darwinci,Martin Schlegel,,,,
Explosiv,Michael Schacht,,,,
The Official Dealer McDope Dealing Game,T. Elton Snatchit,,,,
Silver Coin: Age of Monster Hunters,Lan Krajnčič,,,,
Broken Planet,Lenny Duwyn,Ben Michielsen,Robin Vandormael,,
Little Dragons,Takuma Horikawa,,,,
Tricky Safari,Corné van Moorsel,,,,
Petal Plotters,Evan Cheah,,,,
1000,(Uncredited),,,,
The Totally Insane Card Game,Gary Fowler,Susan Fowler,,,
Robot Royale,Paul Brook,,,,
Lancelot,Roland Siegers,,,,
Hunt A Killer: R.I.P. at the Rodeo,K.C. Chaney,,,,
Privacy No Limit,Reinhard Staupe,,,,
Allegiance: War of Factions,Andrew Grierson,,,,
2040: An American Insurgency,Edward Castronova,,,,
Munchkin Crazy Cooks,Steve Jackson (I),,,,
Féodalité,Florent Coupeau,,,,
Mission Complete,Enrico Gandolfo,,,,
Aztekz,Kemal Yun,,,,
Baston,Pierre Cléquin,Bruno Faidutti,,,
Endless Nightmare,Morten Monrad Pedersen,,,,
Pokémon Trading Card Game: My First Battle,Takumi Akabane,Tsunekaz Ishihara,,,
Battle Spirits: Trading Card Game,Mike Elliott,,,,
Project Pandora: Grim Cargo,Jake Thornton,,,,
HeroCard Nightmare,Nico Carroll,Robert Carroll (II),Peter Hansell,David Kennerly,
Desert Storm: The Mother of All Battles,Bo Eldridge,,,,
Donald Duck in Happy Camper,Daryl Andrews,Wolfgang Kramer,,,
Zombie Mania!,Reiner Knizia,,,,
Strat-O-Matic College Football,Hal Richman,,,,
Magic Money,Zack Hiwiller,,,,
Bitten,Benjamin Kanelos,,,,
Gourmet Popcorn Dice,A. J. Porfirio,,,,
"Moby Dick, or, The Card Game",,,,,
Eiswürfeln,Tanja Philippeit,,,,
Pressure Point,Brad D. Fuller,,,,
Rok 1863,Piotr Krzystek,Łukasz Wrona,,,
Star Wars: Escape From The Death Star,Stephen Hand,,,,
"Civil War in the Far West: The New Mexico Campaign, 1862",Charles Diamond,,,,
Skull Port,Ivan Ferencak,Hrvoje Kordic,,,
Cannibal Pygmies in the Jungle of Doom,Stephen Tassie,,,,
Cosmic Race,Alexandre Emerit,Théo Rivière,,,
Operation Master,Toiro (といろ),,,,
GENSMAK!,,,,,
Tricky Fingers,J. Moschkowitz,Ivan Moscovich,,,
Ring of Chaos,Jon Ciccolini,Matthew Lillard,Bill Rehor,Charlie Rehor,Paul Shapiro
Pajarracos Party,Paco Yanez,,,,
Reign,(Uncredited),,,,
Pass the Pasta,,,,,
Crop Rotation,Eduardo Guerra,,,,
"San, Ni, Ichi",Mike Sette,,,,
Lebanon '82: Operation Peace for Galilee,Eric R. Harvey,,,,
1918: Death on the Rails,Aigar Alaveer,Martti Lauri,,,
Faux•Cabulary,Matthew Nuccio,,,,
Badland Wolves,Daniel Gorash,,,,
BABEL,Masakazu Takizawa (たきざわ まさかず),,,,
10 Tricks Later,沢口游祐 (Yusuke Sawaguchi),,,,
Granada: The Fall of Moslem Spain,Robert G. Markham,Robert G. Markham,,,
Treasure Goblins,Carlos David Perez Tovar,,,,
Guardians of Legends,Vincenzo Bianca,Edward Preston,,,
Escape: Fighting for Freedom,Mohamed Ait-Mehdi,Mélanie Marlier,Thibault Sarels,Fabrice Tran,
Destination: Normandy,Danny Holte,,,,
Zig-Zag,Frank Schaubrenner,Hartmut Witt,,,
Newfoundland Jam,Jason Anarchy,,,,
Ambition,Rob Acton,,,,
Bakschisch,Fritz Gruber,Kara Ben Hering,Wolfgang Lüdtke,Reiner Müller,
Waterloo: The Last Great Battle,Marco Donadoni,,,,
Quest: Awakening of Melior,Andrew Wilson (II),,,,
I Will Fight No More... Forever,Stephen Newberg,,,,
Cleocatra,Ta-Te Wu,,,,
Bloody Sands Dice,Carlos A. Reyes R.,,,,
Famous First Downs: The World's Smallest Football Game,Rob Bartel,,,,
5ive: King's Court,Greg Scratchley,Luke Wilkinson,,,
Color Brain Go,,,,,
Combat Arena,,,,,
"Grunt: Tactical Combat in Vietnam, 1965",John Kramer (I),John Young,John Young,Philip S. Kosnett,
Take a Train,Viola Kijowska,Marcin Senior Ropka,,,
Featherweight Fiesta,Julien Prothière,Juan Rodriguez,,,
Cábula,Jorge Luengo,,,,
Blitzwar,Victor Catala,,,,
Super Secret Stealthy Spies,Todd Kurtzer,Alex Siedband,Sam Unsicker,,
Nin-Gonost,Arnaud Borne,Paul A. DeStefano,Alain Henner,,
O Último Grande Campeão,Renato Silva Sasdelli,,,,
Venture,Nicole Pallares Ferrer,Nicole Pallares Ferrer,Giuseppe Morandi,,
Something Wild!: Tim Burton's The Nightmare Before Christmas,Funko Games,,,,
BIRDIE Pro,Steve Dodge,,,,
The Cleaner,Martin Gonzalvez,Janine Viglietti,,,
Aargh!,Aaron Weissblum,,,,
Qubo,Vincent Andriessen,,,,
Eastern Front Solitaire,Don Alexander,Bill Gibbs,,,
Fox on the Run,Salvo Guastella,,,,
Cthulhu Crusades,Alberto Cano,,,,
Gangs of Britannia,Daniel Feeny,Joel Livermore,Chris Winterhoff,,
Deck of Thieves,Jason Fordham,,,,
Destiny Aurora: Renegades,Frank J. Zanca,,,,
Städtetour,Eugen Wyss,,,,
Turbo-Team,Bernhard Lach,Uwe Rapp,,,
Roswell 51,Larry Wickman,,,,
Kleine Fotosafari,Tanja Triminek,,,,
High Ground,Walt Drury,Ed Rex,,,
Heads Will Roll,Matt Fantastic,,,,
War of the Three Kingdoms: Kingdom Wars,KayaK,,,,
Enuk,Stefan Dorra,Manfred Reindl,,,
Fashion Police,Yabuchi Ryoko,,,,
Lindyhop,Mark Kaneko,James Smeal,,,
Till the Last Gasp,Will Hindmarch,Alex Roberts (II),,,
Fisherman,T親方 (Master T),,,,
The Pet Cemetery,Anthony Hore,,,,
The Suitcase Detectives,Guido Hoffmann,,,,
Maya,Alberto Branciari,Andrea Mainini,,,
Capio,Otmar Bettscheider,Karin Herrmann,,,
Kaleido,折口 日向 (Hinata Origuchi),,,,
Эрудит (Polymath),(Uncredited),,,,
Heresy,Christian Moore,Owen Seyler,Matthew Sturm,,
Raptor Race,Inon Kohn,,,,
Hell Before Night: The Battle of Shiloh,Chris Perello,,,,
Kitty Bitty,Thierry Denoual,,,,
MUNERA: Familia Gladiatoria,Matteo Santus,,,,
Bataille de la Marne 1914,T. Abishev,Jean-Jacques Petit,,,
Fletcher Pratt's Naval War Game,Fletcher Pratt,,,,
Flea Marketeers,Lisa Steenson,,,,
Chronicler,G B Kim,,,,
Deterrence,Paulo Santoro,,,,
Clue: The Office,Anthony E. Pratt,,,,
Tome: The Light Edition,Anthony Thorp,,,,
Mechwarrior Solaris VII,Kelly Bonilla,Mike Elliott,Ethan Pasternack,,
Marching Through Georgia,Gary Selkirk,,,,
Kardashev Scale,Stephen Avery,Eugene Bryant,,,
"Rostov: The First Soviet Counter-Attack, 1941",John H. Butterfield,Redmond A. Simonsen,,,
Karty Dżentelmenów,,,,,
Castle of Mind,Török-Szabó Balázs,,,,
Amis Cube,Min-Ho Seok,,,,
Block Happy,Sam Armes,John Ward,,,
Territories,Corné van Moorsel,,,,
Film Frenzy,"TCT Productions, LLC.",,,,
Tearable Quest,Shintaro Ono (大野 森太郎),,,,
Le Tricheur,,,,,
Die Magier,Johann Rüttinger,Michael Rüttinger,,,
Crazy Race,Michael Schacht,,,,
TEG Independencia,Guillermo Ortiz,Guillermo Santos,,,
End Of Line,LittleHouse Boardgames Design Studio,,,,
Bellum,Guillaume GARCIA,,,,
Fin Finaud questionne tout,David Duperret,Dany Gagnon,,,
Kwizniac,,,,,
Instant Propose (たった今考えたプロポーズの言葉を君に捧ぐよ。),daipo (ダイポ),,,,
Heirs of the Wizard King,Jonathan Politis,,,,
Angola 1987-1988,Frank Boulle,,,,
Tiny Footprint,Marcus Jargarden,,,,
"Mees, kes teadis ussisõnu",Andrus Kivirähk,Asko Künnap,Julia Maria Künnap,,
Keep It 100,David Malki,Nate Murray,Nate Weisman,,
1870,Jean-Pierre Défieux,,,,
Mystic War,James Hlavaty,,,,
Hopp hopp Häschen,Reiner Knizia,,,,
Butine!,Olivier Caïra,,,,
Saving Time,Richard Launius,Jason Maxwell,Mark Zoghby,,
Finger Football,Spud Alford,,,,
1 Stein + Co.,Niek Neuwahl,,,,
Long Cow,David Yakos,,,,
Dunhuang: Pearl on the Silk Road,Wu Shuang,,,,
Wherewolf: Red Riding Hood,Christian Zoli,,,,
Gray Eminence,Tony Cotterill,Ren Multamäki,,,
Persian Incursion,Larry Bond,Chris Carlson,Jeff Dougherty,,
Vinyl: Seasons Greetings,Eric Alvarado,,,,
Famous Fastballs: The World's Smallest Baseball Game,Rob Bartel,,,,
Sombras Sobre Isla Negra,Diego de la Torre,Pablo García Gomez,,,
Quadrago,(Uncredited),,,,
Scalawag!,Steve Nix,,,,
Der Hobbit: Smaugs Einöde,Andreas Schmidt,,,,
Flip & Fish,Michael Bell,Dragos Nastasie,,,
1940: What If Germany Went East?,Ty Bomba,,,,
Beam me up,Klaus-Jürgen Wrede,,,,
Gangsta,Juan José Fernández,,,,
Drunter und Drüber,H. Heller,,,,
The Best Booth,Masao Suganuma,,,,
NOVA,Andrea Boennen,,,,
Munchkin Wonderland,Andrew Hackard,,,,
